CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate,IMD_Rank,IMD,Police_FTE,Police_per_1000,Force_Pop
North Somerset,2021,14991.0,217385.0,Avon and Somerset,South West Region,E22000003,68.96059985739586,215,81.0,2997,1.71731873988224,1745075.0
North Somerset,2022,15120.0,219064.0,Avon and Somerset,South West Region,E22000003,69.02092539166637,215,81.0,3057,1.730399397818791,1766910.0
North Somerset,2023,16202.0,221927.0,Avon and Somerset,South West Region,E22000003,73.00598845566334,215,81.0,3330,1.860540211981917,1789964.0
North Somerset,2024,18335.0,224578.0,Avon and Somerset,South West Region,E22000003,81.64201301997524,215,81.0,3294,1.816027932391043,1813665.0
North Somerset,2025,9788.0,226815.3388661801,Avon and Somerset,South West Region,E22000003,43.15404790932094,215,81.0,3327,1.813474547181921,1834411.0
North Tyneside,2020,16563.0,208015.0,Northumbria,North East Region,E22000246,79.62406557219431,145,151.0,3155,2.18545133417603,1443775.0
North Tyneside,2021,17586.0,209128.0,Northumbria,North East Region,E22000246,84.09203932519796,145,151.0,3416,2.359318109445382,1447681.0
North Tyneside,2022,17969.0,210772.0,Northumbria,North East Region,E22000246,85.25325944622625,145,151.0,3573,2.437505286912197,1465884.0
North Tyneside,2023,17764.0,212705.0,Northumbria,North East Region,E22000246,83.5147269692767,145,151.0,3807,2.55767361206757,1488419.0
North Tyneside,2024,17458.0,215025.0,Northumbria,North East Region,E22000246,81.19055923729798,145,151.0,3845,2.54659364197723,1509809.0
North Tyneside,2025,9209.0,216814.5435274621,Northumbria,North East Region,E22000246,42.474087993241895,145,151.0,3829,2.507751161904018,1526882.0
North Warwickshire,2020,4276.0,64271.0,Warwickshire,West Midlands Region,E22000319,66.53078371271647,122,174.0,1035,3.332281710453883,310631.0
North Warwickshire,2021,4260.0,65338.0,Warwickshire,West Midlands Region,E22000319,65.19942453090086,122,174.0,1060,3.370909067782597,314476.0
North Warwickshire,2022,4803.0,66035.0,Warwickshire,West Midlands Region,E22000319,72.73415612932537,122,174.0,1045,3.281374674080357,318330.0
North Warwickshire,2023,4442.0,66356.0,Warwickshire,West Midlands Region,E22000319,66.94194948459823,122,174.0,1102,3.396908789877258,324339.0
North Warwickshire,2024,4191.0,67117.0,Warwickshire,West Midlands Region,E22000319,62.443196209604125,122,174.0,1126,3.40207213193983,331060.0
North Warwickshire,2025,2186.0,67848.55322762257,Warwickshire,West Midlands Region,E22000319,32.21881522906274,122,174.0,1131,3.362839644996405,336391.0
North West Leicestershire,2020,6887.0,103344.0,Leicestershire,East Midlands Region,E22000170,66.64150797337048,194,102.0,1979,1.774734110295737,1115091.0
North West Leicestershire,2021,7847.0,105004.0,Leicestershire,East Midlands Region,E22000170,74.73048645765876,194,102.0,2201,1.963575929999982,1120914.0
North West Leicestershire,2022,8799.0,107739.0,Leicestershire,East Midlands Region,E22000170,81.66959039901985,194,102.0,2294,2.017060740120763,1137436.0
North West Leicestershire,2023,8194.0,110203.0,Leicestershire,East Midlands Region,E22000170,74.35369273068791,194,102.0,2286,1.974241387739378,1157739.0
North West Leicestershire,2024,7307.0,111881.0,Leicestershire,East Midlands Region,E22000170,65.31046379635505,194,102.0,2248,1.912676626134542,1175364.0
North West Leicestershire,2025,3361.0,114124.3822840248,Leicestershire,East Midlands Region,E22000170,29.450323697134042,194,102.0,2248,1.887542000299173,1191042.0
North Worcestershire,2020,17171.0,,West Mercia,West Midlands Region,E22000368,,177,118.67,2219,3.213653079344112,690423.0
North Worcestershire,2021,19630.0,,West Mercia,West Midlands Region,E22000368,,177,118.67,2277,3.262469056569175,698048.0
North Worcestershire,2022,22214.0,,West Mercia,West Midlands Region,E22000368,,177,118.67,2354,3.33938172996439,704870.0
North Worcestershire,2023,19836.0,,West Mercia,West Midlands Region,E22000368,,177,118.67,2479,3.481559506755428,712020.0
North Worcestershire,2024,19186.0,,West Mercia,West Midlands Region,E22000368,,177,118.67,2513,3.493139589188468,719454.0
North Worcestershire,2025,9958.0,,West Mercia,West Midlands Region,E22000368,,177,118.67,2509,3.451907014646363,726928.0
Northampton,2020,23957.0,,Northamptonshire,East Midlands Region,E22000237,,182,114.0,1272,inf,0.0
Northampton,2021,25272.0,,Northamptonshire,East Midlands Region,E22000237,,182,114.0,1348,inf,0.0
Northampton,2022,26140.0,,Northamptonshire,East Midlands Region,E22000237,,182,114.0,1428,inf,0.0
Northampton,2023,24632.0,,Northamptonshire,East Midlands Region,E22000237,,182,114.0,1519,inf,0.0
Northampton,2024,24424.0,,Northamptonshire,East Midlands Region,E22000237,,182,114.0,1487,inf,0.0
Northampton,2025,12370.0,,Northamptonshire,East Midlands Region,E22000237,,182,114.0,1465,inf,0.0
Northern Devon,2020,7053.0,,Devon and Cornwall,South West Region,E22000363,,76,219.5,3100,2.823447440445559,1097945.0
Northern Devon,2021,8271.0,,Devon and Cornwall,South West Region,E22000363,,76,219.5,3264,2.946069963193418,1107954.0
Northern Devon,2022,8240.0,,Devon and Cornwall,South West Region,E22000363,,76,219.5,3409,3.045980143496428,1119331.0
Northern Devon,2023,8556.0,,Devon and Cornwall,South West Region,E22000363,,76,219.5,3642,3.229349810394983,1127871.0
Northern Devon,2024,9420.0,,Devon and Cornwall,South West Region,E22000363,,76,219.5,3630,3.194763110485661,1136247.0
Northern Devon,2025,5096.0,,Devon and Cornwall,South West Region,E22000363,,76,219.5,3618,3.156308328014977,1146117.0
Northumberland,2020,21432.0,318490.0,Northumbria,North East Region,E22000358,67.29253665735187,128,168.0,3155,2.18545133417603,1443775.0
Northumberland,2021,22666.0,321532.0,Northumbria,North East Region,E22000358,70.49376111864449,128,168.0,3416,2.359318109445382,1447681.0
Northumberland,2022,24529.0,324627.0,Northumbria,North East Region,E22000358,75.56056643470814,128,168.0,3573,2.437505286912197,1465884.0
Northumberland,2023,24844.0,327865.0,Northumbria,North East Region,E22000358,75.7750903573117,128,168.0,3807,2.55767361206757,1488419.0
Northumberland,2024,23726.0,331420.0,Northumbria,North East Region,E22000358,71.58892040311387,128,168.0,3845,2.54659364197723,1509809.0
Northumberland,2025,12596.0,334733.7454431996,Northumbria,North East Region,E22000358,37.6299078640023,128,168.0,3829,2.507751161904018,1526882.0
Norwich,2020,16552.0,143935.0,Norfolk,Eastern Region,E22000223,114.99635252023482,64,232.0,1665,2.200298602119282,756860.0
Norwich,2021,19043.0,143217.0,Norfolk,Eastern Region,E22000223,132.96605849864193,64,232.0,1735,2.272208994397165,763542.0
Norwich,2022,18018.0,144956.0,Norfolk,Eastern Region,E22000223,124.29978752173074,64,232.0,1838,2.387648506041562,769834.0
Norwich,2023,16614.0,146404.0,Norfolk,Eastern Region,E22000223,113.4805059971039,64,232.0,1897,2.440484443752741,777469.0
Norwich,2024,16375.0,147182.0,Norfolk,Eastern Region,E22000223,111.25681129485943,64,232.0,1896,2.417640434966136,784153.0
Norwich,2025,8108.0,148008.3294597981,Norfolk,Eastern Region,E22000223,54.78070071861928,64,232.0,1911,2.415538112380782,791185.0
Nottingham,2020,32643.0,322822.0,Nottinghamshire,East Midlands Region,E22000257,101.11764377892462,18,278.0,2072,2.594657001999068,798372.0
Nottingham,2021,40411.0,319978.0,Nottinghamshire,East Midlands Region,E22000257,126.29305764771328,18,278.0,2182,2.731858052479009,798605.0
Nottingham,2022,41576.0,326572.0,Nottinghamshire,East Midlands Region,E22000257,127.31036341143759,18,278.0,2344,2.894284611822812,809875.0
Nottingham,2023,40335.0,327186.0,Nottinghamshire,East Midlands Region,E22000257,123.27850213639947,18,278.0,2400,2.937929464131596,816861.0
Nottingham,2024,39398.0,331077.0,Nottinghamshire,East Midlands Region,E22000257,118.99950766740064,18,278.0,2419,2.926083642830355,826610.0
Nottingham,2025,20816.0,333193.4356375073,Nottinghamshire,East Midlands Region,E22000257,62.47421999827887,18,278.0,2391,2.867004302602769,833877.0
Nuneaton and Bedworth,2020,9995.0,133688.0,Warwickshire,West Midlands Region,E22000320,74.76362874753157,88,208.0,1035,3.332281710453883,310631.0
Nuneaton and Bedworth,2021,11080.0,134303.0,Warwickshire,West Midlands Region,E22000320,82.50001861462513,88,208.0,1060,3.370909067782597,314476.0
Nuneaton and Bedworth,2022,11408.0,135664.0,Warwickshire,West Midlands Region,E22000320,84.09010496520816,88,208.0,1045,3.281374674080357,318330.0
Nuneaton and Bedworth,2023,11232.0,138588.0,Warwickshire,West Midlands Region,E22000320,81.04597800675384,88,208.0,1102,3.396908789877258,324339.0
Nuneaton and Bedworth,2024,11438.0,141565.0,Warwickshire,West Midlands Region,E22000320,80.79680712040405,88,208.0,1126,3.40207213193983,331060.0
Nuneaton and Bedworth,2025,6011.0,143609.4906036282,Warwickshire,West Midlands Region,E22000320,41.85656515272213,88,208.0,1131,3.362839644996405,336391.0
Oadby and Wigston,2020,3359.0,57869.0,Leicestershire,East Midlands Region,E22000171,58.04489450310183,229,67.0,1979,1.774734110295737,1115091.0
Oadby and Wigston,2021,3879.0,57788.0,Leicestershire,East Midlands Region,E22000171,67.12466255970098,229,67.0,2201,1.963575929999982,1120914.0
Oadby and Wigston,2022,3994.0,58541.0,Leicestershire,East Midlands Region,E22000171,68.22568797936489,229,67.0,2294,2.017060740120763,1137436.0
Oadby and Wigston,2023,3899.0,59826.0,Leicestershire,East Midlands Region,E22000171,65.17233309932136,229,67.0,2286,1.974241387739378,1157739.0
Oadby and Wigston,2024,3545.0,61695.0,Leicestershire,East Midlands Region,E22000171,57.460085906475406,229,67.0,2248,1.912676626134542,1175364.0
Oadby and Wigston,2025,1687.0,62694.79368650621,Leicestershire,East Midlands Region,E22000171,26.90813544160514,229,67.0,2248,1.887542000299173,1191042.0
Oldham,2020,23912.0,242181.0,Greater Manchester,North West Region,E22000102,98.73606930353743,15,281.0,6866,2.404112586700092,2856110.0
Oldham,2021,29493.0,242003.0,Greater Manchester,North West Region,E22000102,121.87039003648715,15,281.0,7086,2.469459294916139,2869531.0
Oldham,2022,30150.0,244885.0,Greater Manchester,North West Region,E22000102,123.11901504787961,15,281.0,7388,2.530924524327019,2919285.0
Oldham,2023,28707.0,247969.0,Greater Manchester,North West Region,E22000102,115.76850332097965,15,281.0,8014,2.702470855931255,2965612.0
Oldham,2024,27425.0,251560.0,Greater Manchester,North West Region,E22000102,109.01971696613134,15,281.0,8141,2.705016241015609,3009664.0
Oldham,2025,13958.0,253965.4966620041,Greater Manchester,North West Region,E22000102,54.96022169726595,15,281.0,8112,2.659960637689201,3049628.0
Oxford,2020,13652.0,160064.0,Thames Valley,South East Region,E22000308,85.29088364654139,217,79.0,4310,2.21761460752665,1943546.0
Oxford,2021,16101.0,160379.0,Thames Valley,South East Region,E22000308,100.39344303181838,217,79.0,4401,2.238457175990682,1966070.0
Oxford,2022,16635.0,163100.0,Thames Valley,South East Region,E22000308,101.99264255058246,217,79.0,4534,2.274389754674842,1993436.0
Oxford,2023,16263.0,165441.0,Thames Valley,South East Region,E22000308,98.30090485429851,217,79.0,4957,2.440978429569025,2030882.0
Oxford,2024,17525.0,166034.0,Thames Valley,South East Region,E22000308,105.55067034462822,217,79.0,5050,2.449676532880832,2061429.0
Oxford,2025,8291.0,167564.4823765038,Thames Valley,South East Region,E22000308,49.47945938430315,217,79.0,5000,2.390024414214232,2092137.0
Pembrokeshire,2020,8573.0,122572.0,Dyfed-Powys,Wales,W14000009,69.94256437032928,145,150.93,1165,2.268026784375651,513583.0
Pembrokeshire,2021,10857.0,123633.0,Dyfed-Powys,Wales,W14000009,87.81635970978623,145,150.93,1182,2.291250809105391,516002.0
Pembrokeshire,2022,12004.0,124425.0,Dyfed-Powys,Wales,W14000009,96.47578862768736,145,150.93,1230,2.367504292060266,519564.0
Pembrokeshire,2023,7929.0,125043.0,Dyfed-Powys,Wales,W14000009,63.410186895707874,145,150.93,1294,2.476437977101063,522557.0
Pembrokeshire,2024,9463.0,125761.0,Dyfed-Powys,Wales,W14000009,75.24590294288372,145,150.93,1294,2.4688126527272,524219.0
Pembrokeshire,2025,4805.0,126571.2487477007,Dyfed-Powys,Wales,W14000009,37.9628078852093,145,150.93,1291,2.450388092716696,526918.0
Pendle,2020,6817.0,95099.0,Lancashire,North West Region,E22000157,71.68319330382022,13,283.0,2999,1.972784775155697,1520252.0
Pendle,2021,6998.0,95819.0,Lancashire,North West Region,E22000157,73.03353197173838,13,283.0,3131,2.043614300874975,1532158.0
Pendle,2022,6670.0,96509.0,Lancashire,North West Region,E22000157,69.11272523806069,13,283.0,3270,2.104862395300772,1553617.0
Pendle,2023,6433.0,97881.0,Lancashire,North West Region,E22000157,65.72266323392691,13,283.0,3542,2.245806606219751,1577362.0
Pendle,2024,6685.0,99777.0,Lancashire,North West Region,E22000157,66.99940868135944,13,283.0,3578,2.233990678333838,1601645.0
Pendle,2025,3618.0,100983.2761250745,Lancashire,North West Region,E22000157,35.827714635826105,13,283.0,3561,2.194256680669945,1622846.0
Peterborough,2020,19969.0,213718.0,Cambridgeshire,Eastern Region,E22000017,93.43621033324287,51,245.0,1545,1.745842368183466,884999.0
Peterborough,2021,22637.0,216470.0,Cambridgeshire,Eastern Region,E22000017,104.57338199288586,51,245.0,1620,1.805477381725937,897217.0
Peterborough,2022,24878.0,218017.0,Cambridgeshire,Eastern Region,E22000017,114.11036754014594,51,245.0,1645,1.81104788164148,908156.0
Peterborough,2023,23096.0,221283.0,Cambridgeshire,Eastern Region,E22000017,104.3731330468224,51,245.0,1731,1.877781231994218,921579.0
Peterborough,2024,22466.0,223655.0,Cambridgeshire,Eastern Region,E22000017,100.44935279783596,51,245.0,1747,1.870440441469338,933972.0
Peterborough,2025,12612.0,226211.5475604909,Cambridgeshire,Eastern Region,E22000017,55.75312196044034,51,245.0,1720,1.816866524889954,946680.0
Plymouth,2020,20860.0,264830.0,Devon and Cornwall,South West Region,E22000056,78.76751123362156,101,195.0,3100,2.823447440445559,1097945.0
Plymouth,2021,22441.0,264768.0,Devon and Cornwall,South West Region,E22000056,84.75722141648538,101,195.0,3264,2.946069963193418,1107954.0
Plymouth,2022,22249.0,267507.0,Devon and Cornwall,South West Region,E22000056,83.17165532116917,101,195.0,3409,3.045980143496428,1119331.0
Plymouth,2023,23489.0,270605.0,Devon and Cornwall,South West Region,E22000056,86.80179597568412,101,195.0,3642,3.229349810394983,1127871.0
Plymouth,2024,26071.0,272067.0,Devon and Cornwall,South West Region,E22000056,95.82566059095737,101,195.0,3630,3.194763110485661,1136247.0
Plymouth,2025,13049.0,273909.8803349326,Devon and Cornwall,South West Region,E22000056,47.63975649233205,101,195.0,3618,3.156308328014977,1146117.0
Poole,2020,19418.5,,Dorset,South West Region,E22000067,,169,127.0,1238,inf,0.0
Poole,2021,20850.0,,Dorset,South West Region,E22000067,,169,127.0,1283,inf,0.0
Poole,2022,21543.0,,Dorset,South West Region,E22000067,,169,127.0,1355,inf,0.0
Poole,2023,21085.0,,Dorset,South West Region,E22000067,,169,127.0,1411,inf,0.0
Poole,2024,20741.0,,Dorset,South West Region,E22000067,,169,127.0,1441,inf,0.0
Poole,2025,9662.5,,Dorset,South West Region,E22000067,,169,127.0,1420,inf,0.0
Portsmouth,2020,22850.0,209142.0,Hampshire,South East Region,E22000118,109.25591225100649,73,223.0,3276,2.036701829990018,1608483.0
Portsmouth,2021,28169.0,207119.0,Hampshire,South East Region,E22000118,136.00393976409697,73,223.0,3397,2.102744412371794,1615715.0
Portsmouth,2022,27379.0,209599.0,Hampshire,South East Region,E22000118,130.6256232138512,73,223.0,3478,2.132987713189615,1630355.0
Portsmouth,2023,25304.0,213976.0,Hampshire,South East Region,E22000118,118.25625303772385,73,223.0,3748,2.272415265067987,1649454.0
Portsmouth,2024,24487.0,214321.0,Hampshire,South East Region,E22000118,114.25385286556147,73,223.0,3793,2.284218432843318,1660596.0
Portsmouth,2025,12640.0,215649.5760165505,Hampshire,South East Region,E22000118,58.61360932622429,73,223.0,3787,2.262415766698031,1674066.0
Powys,2020,7188.0,132199.0,Dyfed-Powys,Wales,W14000007,54.37257467908229,145,150.93,1165,2.268026784375651,513583.0
Powys,2021,9694.0,133521.0,Dyfed-Powys,Wales,W14000007,72.60281154275357,145,150.93,1182,2.291250809105391,516002.0
Powys,2022,10282.0,133989.0,Dyfed-Powys,Wales,W14000007,76.73764264230645,145,150.93,1230,2.367504292060266,519564.0
Powys,2023,6673.0,134645.0,Dyfed-Powys,Wales,W14000007,49.559953952987485,145,150.93,1294,2.476437977101063,522557.0
Powys,2024,7833.0,135059.0,Dyfed-Powys,Wales,W14000007,57.996875439622684,145,150.93,1294,2.4688126527272,524219.0
Powys,2025,3921.0,135784.1256487932,Dyfed-Powys,Wales,W14000007,28.876718697896244,145,150.93,1291,2.450388092716696,526918.0
Preston,2020,14361.0,145912.0,Lancashire,North West Region,E22000158,98.42233675091836,57,239.0,2999,1.972784775155697,1520252.0
Preston,2021,17773.0,147786.0,Lancashire,North West Region,E22000158,120.26172979849241,57,239.0,3131,2.043614300874975,1532158.0
Preston,2022,17393.0,152550.0,Lancashire,North West Region,E22000158,114.01507702392658,57,239.0,3270,2.104862395300772,1553617.0
Preston,2023,15908.0,158317.0,Lancashire,North West Region,E22000158,100.48194445321727,57,239.0,3542,2.245806606219751,1577362.0
Preston,2024,16140.0,162864.0,Lancashire,North West Region,E22000158,99.10109048040081,57,239.0,3578,2.233990678333838,1601645.0
Preston,2025,8257.0,167408.0690447456,Lancashire,North West Region,E22000158,49.322592674986474,57,239.0,3561,2.194256680669945,1622846.0
Reading,2020,14971.0,173879.0,Thames Valley,South East Region,E22000309,86.10010409537668,147,149.0,4310,2.21761460752665,1943546.0
Reading,2021,18036.0,173371.0,Thames Valley,South East Region,E22000309,104.03123936529177,147,149.0,4401,2.238457175990682,1966070.0
Reading,2022,19309.0,176178.0,Thames Valley,South East Region,E22000309,109.59938244275676,147,149.0,4534,2.274389754674842,1993436.0
Reading,2023,17844.0,179863.0,Thames Valley,South East Region,E22000309,99.2088422855173,147,149.0,4957,2.440978429569025,2030882.0
Reading,2024,17416.0,182907.0,Thames Valley,South East Region,E22000309,95.21778827491568,147,149.0,5050,2.449676532880832,2061429.0
Reading,2025,9165.0,185244.0703516263,Thames Valley,South East Region,E22000309,49.475267859333876,147,149.0,5000,2.390024414214232,2092137.0
Redbridge,2020,22391.0,311750.0,Metropolitan Police,London Region,E22000211,71.82357658380111,127,169.0,32199,3.634789350599418,8858677.0
Redbridge,2021,24721.0,310130.0,Metropolitan Police,London Region,E22000211,79.7117337890562,127,169.0,32954,3.746446525042975,8796080.0
Redbridge,2022,24385.0,311629.0,Metropolitan Police,London Region,E22000211,78.25009867502703,127,169.0,33984,3.835732971336786,8859753.0
Redbridge,2023,24517.0,316556.0,Metropolitan Police,London Region,E22000211,77.44917171053463,127,169.0,34899,3.883670622814193,8986099.0
Redbridge,2024,23598.0,321231.0,Metropolitan Police,London Region,E22000211,73.4611541227341,127,169.0,34315,3.78142192652589,9074625.0
Redbridge,2025,11990.0,323657.5606134619,Metropolitan Police,London Region,E22000211,37.0453264780038,127,169.0,33293,3.646188322907186,9130917.0
Redcar and Cleveland,2020,12617.0,136571.0,Cleveland,North East Region,E22000028,92.38418112190729,62,234.0,1325,2.333709171628903,567620.0
Redcar and Cleveland,2021,14625.0,136605.0,Cleveland,North East Region,E22000028,107.06050290984957,62,234.0,1414,2.480886776402908,570155.0
Redcar and Cleveland,2022,17734.0,137233.0,Cleveland,North East Region,E22000028,129.22547783696342,62,234.0,1437,2.470534974186825,581486.0
Redcar and Cleveland,2023,15658.0,138115.0,Cleveland,North East Region,E22000028,113.3692937045216,62,234.0,1479,2.499864742401904,591464.0
Redcar and Cleveland,2024,14617.0,139228.0,Cleveland,North East Region,E22000028,104.98606602120263,62,234.0,1514,2.521349370137365,600369.0
Redcar and Cleveland,2025,7794.0,139900.8777368446,Cleveland,North East Region,E22000028,55.710872769938,62,234.0,1520,2.496414720508859,608925.0
Reigate and Banstead,2020,8129.0,149545.0,Surrey,South East Region,E22000283,54.35821993379919,274,22.0,1928,1.612321643153347,1195847.0
Reigate and Banstead,2021,8888.0,151497.0,Surrey,South East Region,E22000283,58.66782840584302,274,22.0,2086,1.729676930399322,1205994.0
Reigate and Banstead,2022,8826.0,153828.0,Surrey,South East Region,E22000283,57.375770340900225,274,22.0,2121,1.741648637220167,1217915.0
Reigate and Banstead,2023,9435.0,156657.0,Surrey,South East Region,E22000283,60.22712039679044,274,22.0,2291,1.854705643274333,1235134.0
Reigate and Banstead,2024,9707.0,159134.0,Surrey,South East Region,E22000283,60.998906581874394,274,22.0,2312,1.851368959571505,1248649.0
Reigate and Banstead,2025,5062.0,161626.104262422,Surrey,South East Region,E22000283,31.319198239049015,274,22.0,2330,1.845575573994413,1262273.0
Ribble Valley,2020,2140.0,60780.0,Lancashire,North West Region,E22000159,35.20895031260283,273,23.0,2999,1.972784775155697,1520252.0
Ribble Valley,2021,2412.0,61865.0,Lancashire,North West Region,E22000159,38.988119292006786,273,23.0,3131,2.043614300874975,1532158.0
Ribble Valley,2022,2443.0,63235.0,Lancashire,North West Region,E22000159,38.63366806357239,273,23.0,3270,2.104862395300772,1553617.0
Ribble Valley,2023,2425.0,64736.0,Lancashire,North West Region,E22000159,37.45983687592684,273,23.0,3542,2.245806606219751,1577362.0
Ribble Valley,2024,2387.0,65794.0,Lancashire,North West Region,E22000159,36.27990394260875,273,23.0,3578,2.233990678333838,1601645.0
Ribble Valley,2025,1330.0,67111.13693862632,Lancashire,North West Region,E22000159,19.817873167851346,273,23.0,3561,2.194256680669945,1622846.0
Richmond upon Thames,2020,11642.0,197797.0,Metropolitan Police,London Region,E22000212,58.85832444374788,282,14.0,32199,3.634789350599418,8858677.0
Richmond upon Thames,2021,11342.0,195315.0,Metropolitan Police,London Region,E22000212,58.070296700202235,282,14.0,32954,3.746446525042975,8796080.0
Richmond upon Thames,2022,11748.0,195295.0,Metropolitan Police,London Region,E22000212,60.15514990143117,282,14.0,33984,3.835732971336786,8859753.0
Richmond upon Thames,2023,11915.0,196061.0,Metropolitan Police,London Region,E22000212,60.77190262214311,282,14.0,34899,3.883670622814193,8986099.0
Richmond upon Thames,2024,12021.0,196678.0,Metropolitan Police,London Region,E22000212,61.12020663216018,282,14.0,34315,3.78142192652589,9074625.0
Richmond upon Thames,2025,5904.0,196403.5670187857,Metropolitan Police,London Region,E22000212,30.060553836251312,282,14.0,33293,3.646188322907186,9130917.0
Rochdale,2020,23409.0,223024.0,Greater Manchester,North West Region,E22000103,104.96179783341702,19,277.0,6866,2.404112586700092,2856110.0
Rochdale,2021,28856.0,224127.0,Greater Manchester,North West Region,E22000103,128.74843280818465,19,277.0,7086,2.469459294916139,2869531.0
Rochdale,2022,30702.0,227715.0,Greater Manchester,North West Region,E22000103,134.82642777155655,19,277.0,7388,2.530924524327019,2919285.0
Rochdale,2023,26102.0,231217.0,Greater Manchester,North West Region,E22000103,112.88962316784666,19,277.0,8014,2.702470855931255,2965612.0
Rochdale,2024,25597.0,235561.0,Greater Manchester,North West Region,E22000103,108.66399786042682,19,277.0,8141,2.705016241015609,3009664.0
Rochdale,2025,12723.0,238807.0809559537,Greater Manchester,North West Region,E22000103,53.27731468040795,19,277.0,8112,2.659960637689201,3049628.0
Rochford,2020,3994.0,85213.0,Essex,Eastern Region,E22000088,46.870782627063946,260,36.0,3298,1.780288233687461,1852594.0
Rochford,2021,4495.0,86181.0,Essex,Eastern Region,E22000088,52.15766816351632,260,36.0,3415,1.832575293267802,1863314.0
Rochford,2022,4810.0,87272.0,Essex,Eastern Region,E22000088,55.11504262535521,260,36.0,3574,1.903471283468887,1877490.0
Rochford,2023,4429.0,88560.0,Essex,Eastern Region,E22000088,50.01129177958447,260,36.0,3746,1.96681632668063,1904539.0
Rochford,2024,4021.0,89815.0,Essex,Eastern Region,E22000088,44.76980459834103,260,36.0,3763,1.95027197205653,1929610.0
Rochford,2025,1983.0,91003.89937920267,Essex,Eastern Region,E22000088,21.790275070929315,260,36.0,3760,1.928715583487972,1949474.0
Rossendale,2020,4674.0,70811.0,Lancashire,North West Region,E22000160,66.00669387524536,60,236.0,2999,1.972784775155697,1520252.0
Rossendale,2021,5253.0,71008.0,Lancashire,North West Region,E22000160,73.97757999098694,60,236.0,3131,2.043614300874975,1532158.0
Rossendale,2022,4490.0,71264.0,Lancashire,North West Region,E22000160,63.00516389762012,60,236.0,3270,2.104862395300772,1553617.0
Rossendale,2023,4614.0,71962.0,Lancashire,North West Region,E22000160,64.11717295239154,60,236.0,3542,2.245806606219751,1577362.0
Rossendale,2024,4789.0,73045.0,Lancashire,North West Region,E22000160,65.56232459442809,60,236.0,3578,2.233990678333838,1601645.0
Rossendale,2025,2499.0,73615.32545169216,Lancashire,North West Region,E22000160,33.94673574648384,60,236.0,3561,2.194256680669945,1622846.0
Rother,2020,5137.0,92734.0,Sussex,South East Region,E22000300,55.395000754847196,93,203.0,2717,1.599735079178906,1698432.0
Rother,2021,5234.0,93409.0,Sussex,South East Region,E22000300,56.03314455780492,93,203.0,2838,1.661087251362855,1708363.0
Rother,2022,5552.0,94323.0,Sussex,South East Region,E22000300,58.86157140888224,93,203.0,2911,1.690087282266076,1722343.0
Rother,2023,6066.0,95089.0,Sussex,South East Region,E22000300,63.79286773443826,93,203.0,3108,1.7846132118043,1741806.0
Rother,2024,6167.0,96133.0,Sussex,South East Region,E22000300,64.15070787346697,93,203.0,3184,1.809108932945938,1759789.0
Rother,2025,2945.0,97002.13909944773,Sussex,South East Region,E22000300,30.360155222770413,93,203.0,3206,1.805650840645674,1775587.0
Rotherham,2020,22556.0,265593.0,South Yorkshire,Yorkshire and the Humber,E22000261,84.92693708042005,53,243.0,2437,1.775201654752496,1373015.0
Rotherham,2021,25731.0,266173.0,South Yorkshire,Yorkshire and the Humber,E22000261,96.67021072760949,53,243.0,2745,1.99635290283912,1374792.0
Rotherham,2022,27012.0,268707.0,South Yorkshire,Yorkshire and the Humber,E22000261,100.52585157811296,53,243.0,2868,2.059424508158234,1392826.0
Rotherham,2023,25924.0,272648.0,South Yorkshire,Yorkshire and the Humber,E22000261,95.08230392300696,53,243.0,3041,2.152679224890042,1412806.0
Rotherham,2024,25302.0,276595.0,South Yorkshire,Yorkshire and the Humber,E22000261,91.47670782190568,53,243.0,3073,2.148252544520814,1430623.0
Rotherham,2025,12994.0,279419.5183341551,South Yorkshire,Yorkshire and the Humber,E22000261,46.50355163972691,53,243.0,3026,2.09381036010622,1445434.0
Rugby,2020,6867.0,112672.0,Warwickshire,West Midlands Region,E22000321,60.94681908548708,216,80.0,1035,3.332281710453883,310631.0
Rugby,2021,7630.0,114835.0,Warwickshire,West Midlands Region,E22000321,66.4431575739104,216,80.0,1060,3.370909067782597,314476.0
Rugby,2022,7279.0,116631.0,Warwickshire,West Midlands Region,E22000321,62.41050835541151,216,80.0,1045,3.281374674080357,318330.0
Rugby,2023,6927.0,119395.0,Warwickshire,West Midlands Region,E22000321,58.01750492064157,216,80.0,1102,3.396908789877258,324339.0
Rugby,2024,6710.0,122378.0,Warwickshire,West Midlands Region,E22000321,54.83011652421187,216,80.0,1126,3.40207213193983,331060.0
Rugby,2025,3580.0,124933.2562068482,Warwickshire,West Midlands Region,E22000321,28.655300507598255,216,80.0,1131,3.362839644996405,336391.0
Runnymede,2020,6257.0,87200.0,Surrey,South East Region,E22000284,71.7545871559633,245,51.0,1928,1.612321643153347,1195847.0
Runnymede,2021,6752.0,87830.0,Surrey,South East Region,E22000284,76.87578276215416,245,51.0,2086,1.729676930399322,1205994.0
Runnymede,2022,6652.0,89113.0,Surrey,South East Region,E22000284,74.64679676365962,245,51.0,2121,1.741648637220167,1217915.0
Runnymede,2023,6219.0,91101.0,Surrey,South East Region,E22000284,68.2648928112754,245,51.0,2291,1.854705643274333,1235134.0
