CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate
Gosport,2022,7513,82390.0,Hampshire,South East Region,E22000113,91.1882510013351
Gosport,2023,6726,82742.0,Hampshire,South East Region,E22000113,81.28882550578908
Gosport,2024,6536,82921.0,Hampshire,South East Region,E22000113,78.82201131197164
Gosport,2025,3267,83004.99724841012,Hampshire,South East Region,E22000113,39.35907605927397
Great Yarmouth,2020,10118,99851.0,Norfolk,Eastern Region,E22000220,101.33098316491572
Great Yarmouth,2021,11620,100179.0,Norfolk,Eastern Region,E22000220,115.99237365116441
Great Yarmouth,2022,11175,99798.0,Norfolk,Eastern Region,E22000220,111.97619190765346
Great Yarmouth,2023,9350,100209.0,Norfolk,Eastern Region,E22000220,93.30499256553803
Great Yarmouth,2024,9972,100529.0,Norfolk,Eastern Region,E22000220,99.19525708999394
Great Yarmouth,2025,5151,100699.73209916549,Norfolk,Eastern Region,E22000220,51.1520725291253
Greenwich,2020,24915,288384.0,Metropolitan Police,London Region,E22000196,86.39522303595207
Greenwich,2021,27775,289537.0,Metropolitan Police,London Region,E22000196,95.92901770758141
Greenwich,2022,28444,292381.0,Metropolitan Police,London Region,E22000196,97.28402324364443
Greenwich,2023,28988,296420.0,Metropolitan Police,London Region,E22000196,97.7936711422981
Greenwich,2024,27530,299528.0,Metropolitan Police,London Region,E22000196,91.91127373734676
Greenwich,2025,13988,302382.5025713377,Metropolitan Police,London Region,E22000196,46.25929040553518
Guildford,2020,8540,142732.0,Surrey,South East Region,E22000281,59.832413193957905
Guildford,2021,9307,144013.0,Surrey,South East Region,E22000281,64.62611014283434
Guildford,2022,10126,146232.0,Surrey,South East Region,E22000281,69.24612943815308
Guildford,2023,10954,149094.0,Surrey,South East Region,E22000281,73.47042805210135
Guildford,2024,10639,151359.0,Surrey,South East Region,E22000281,70.28984070983556
Guildford,2025,5971,153597.0922159399,Surrey,South East Region,E22000281,38.87443384413462
Gwynedd,2020,8167,118180.0,North Wales,Wales,W14000002,69.1064477915045
Gwynedd,2021,10236,117072.0,North Wales,Wales,W14000002,87.43337433374333
Gwynedd,2022,9567,118089.0,North Wales,Wales,W14000002,81.01516652694154
Gwynedd,2023,8508,120064.0,North Wales,Wales,W14000002,70.86220682302772
Gwynedd,2024,8250,120813.0,North Wales,Wales,W14000002,68.28735318219066
Gwynedd,2025,4576,121485.76067113398,North Wales,Wales,W14000002,37.666965862669166
Hackney,2020,29400,263782.0,Metropolitan Police,London Region,E22000197,111.45567172892767
Hackney,2021,32024,260082.0,Metropolitan Police,London Region,E22000197,123.13039733622473
Hackney,2022,31964,261814.0,Metropolitan Police,London Region,E22000197,122.08667221768125
Hackney,2023,32660,265411.0,Metropolitan Police,London Region,E22000197,123.05443255931367
Hackney,2024,32585,266758.0,Metropolitan Police,London Region,E22000197,122.15191296980785
Hackney,2025,16267,267521.3688767558,Metropolitan Police,London Region,E22000197,60.80635751940261
Halton,2020,13289,128508.0,Cheshire,North West Region,E22000023,103.40990444174682
Halton,2021,13622,128570.0,Cheshire,North West Region,E22000023,105.95006611184569
Halton,2022,13696,129449.0,Cheshire,North West Region,E22000023,105.80228506979583
Halton,2023,12385,130384.0,Cheshire,North West Region,E22000023,94.98864891397719
Halton,2024,12430,131543.0,Cheshire,North West Region,E22000023,94.4938157104521
Halton,2025,5742,132313.5542999031,Cheshire,North West Region,E22000023,43.396914476238244
Hammersmith and Fulham,2020,18034,186555.0,Metropolitan Police,London Region,E22000198,96.66854278898984
Hammersmith and Fulham,2021,21094,183310.0,Metropolitan Police,London Region,E22000198,115.07282745076645
Hammersmith and Fulham,2022,21550,185822.0,Metropolitan Police,London Region,E22000198,115.97119824348032
Hammersmith and Fulham,2023,23253,187479.0,Metropolitan Police,London Region,E22000198,124.02989134783097
Hammersmith and Fulham,2024,21238,188687.0,Metropolitan Police,London Region,E22000198,112.55677391659202
Hammersmith and Fulham,2025,10523,189237.4826352606,Metropolitan Police,London Region,E22000198,55.60737679163806
Harborough,2020,4321,95288.0,Leicestershire,East Midlands Region,E22000166,45.34673830912602
Harborough,2021,5031,98254.0,Leicestershire,East Midlands Region,E22000166,51.20402222810267
Harborough,2022,5256,100666.0,Leicestershire,East Midlands Region,E22000166,52.21226630639938
Harborough,2023,4908,102910.0,Leicestershire,East Midlands Region,E22000166,47.69215819648236
Harborough,2024,4905,104713.0,Leicestershire,East Midlands Region,E22000166,46.84232139275925
Harborough,2025,2254,107212.68282226517,Leicestershire,East Midlands Region,E22000166,21.023632098980602
Haringey,2020,27764,269534.0,Metropolitan Police,London Region,E22000199,103.00741279393323
Haringey,2021,29657,264317.0,Metropolitan Police,London Region,E22000199,112.20239333830212
Haringey,2022,29726,262078.0,Metropolitan Police,London Region,E22000199,113.42424774303834
Haringey,2023,29663,263362.0,Metropolitan Police,London Region,E22000199,112.63204258776894
Haringey,2024,28123,263850.0,Metropolitan Police,London Region,E22000199,106.58707599014592
Haringey,2025,14727,262459.8897780379,Metropolitan Police,London Region,E22000199,56.11143101696267
Harlow,2020,9681,92415.0,Essex,Eastern Region,E22000086,104.75572147378672
Harlow,2021,11136,93428.0,Essex,Eastern Region,E22000086,119.19338956201567
Harlow,2022,11087,94447.0,Essex,Eastern Region,E22000086,117.38858830878694
Harlow,2023,10639,96429.0,Essex,Eastern Region,E22000086,110.32988001534808
Harlow,2024,9256,98235.0,Essex,Eastern Region,E22000086,94.22303659591795
Harlow,2025,4587,99747.38526086777,Essex,Eastern Region,E22000086,45.986167837920675
Harrow,2020,14976,262281.0,Metropolitan Police,London Region,E22000200,57.099065506079356
Harrow,2021,15990,261159.0,Metropolitan Police,London Region,E22000200,61.227068567424446
Harrow,2022,16247,261798.0,Metropolitan Police,London Region,E22000200,62.05929762641426
Harrow,2023,16506,266891.0,Metropolitan Police,London Region,E22000200,61.845472496262516
Harrow,2024,16257,270724.0,Metropolitan Police,London Region,E22000200,60.05008791241264
Harrow,2025,7968,272888.7449072707,Metropolitan Police,London Region,E22000200,29.198712474226724
Hartlepool,2020,10908,92202.0,Cleveland,North East Region,E22000027,118.30545975141537
Hartlepool,2021,11846,92575.0,Cleveland,North East Region,E22000027,127.96111261139617
Hartlepool,2022,13915,94161.0,Cleveland,North East Region,E22000027,147.77880438822868
Hartlepool,2023,13376,95942.0,Cleveland,North East Region,E22000027,139.41756477872048
Hartlepool,2024,13255,98180.0,Cleveland,North East Region,E22000027,135.00712976166227
Hartlepool,2025,6626,99736.60772509844,Cleveland,North East Region,E22000027,66.43498461731404
Hastings,2020,8518,91130.0,Sussex,South East Region,E22000296,93.47086579611543
Hastings,2021,9568,90974.0,Sussex,South East Region,E22000296,105.17290654472707
Hastings,2022,9961,90734.0,Sussex,South East Region,E22000296,109.78244098133004
Hastings,2023,9552,91221.0,Sussex,South East Region,E22000296,104.71273062123853
Hastings,2024,9345,91219.0,Sussex,South East Region,E22000296,102.44576239599206
Hastings,2025,5182,91241.70112755963,Sussex,South East Region,E22000296,56.79420633286256
Havant,2020,8839,124018.0,Hampshire,South East Region,E22000115,71.27191214178586
Havant,2021,10813,124467.0,Hampshire,South East Region,E22000115,86.87443258052335
Havant,2022,10970,124803.0,Hampshire,South East Region,E22000115,87.8985280802545
Havant,2023,10163,126037.0,Hampshire,South East Region,E22000115,80.63505161182827
Havant,2024,9888,126985.0,Hampshire,South East Region,E22000115,77.86746466118045
Havant,2025,5016,127738.31110081516,Hampshire,South East Region,E22000115,39.2677807994597
Havering,2020,15906,261906.0,Metropolitan Police,London Region,E22000201,60.73171290462991
Havering,2021,17999,262086.0,Metropolitan Police,London Region,E22000201,68.67593080134002
Havering,2022,20098,264786.0,Metropolitan Police,London Region,E22000201,75.90280452894035
Havering,2023,21260,270305.0,Metropolitan Police,London Region,E22000201,78.65189323171973
Havering,2024,19522,276274.0,Metropolitan Police,London Region,E22000201,70.66173436515922
Havering,2025,9739,279997.8240909121,Metropolitan Police,London Region,E22000201,34.782413154888864
"Herefordshire, County of",2020,9502,185886.0,West Mercia,West Midlands Region,E22000326,51.11735149500232
"Herefordshire, County of",2021,11981,187522.0,West Mercia,West Midlands Region,E22000326,63.89117010270795
"Herefordshire, County of",2022,12138,188518.0,West Mercia,West Midlands Region,E22000326,64.38642463849605
"Herefordshire, County of",2023,10904,190045.0,West Mercia,West Midlands Region,E22000326,57.37588465889658
"Herefordshire, County of",2024,9733,191047.0,West Mercia,West Midlands Region,E22000326,50.94557883662135
"Herefordshire, County of",2025,5077,192359.72824540417,West Mercia,West Midlands Region,E22000326,26.393258330678158
Hertsmere,2020,7167,107612.0,Hertfordshire,Eastern Region,E22000126,66.60037913987289
Hertsmere,2021,7526,108129.0,Hertfordshire,Eastern Region,E22000126,69.60204940395269
Hertsmere,2022,7509,108310.0,Hertfordshire,Eastern Region,E22000126,69.32877850613978
Hertsmere,2023,7539,109483.0,Hertfordshire,Eastern Region,E22000126,68.86000566297965
Hertsmere,2024,8335,110212.0,Hertfordshire,Eastern Region,E22000126,75.62697346931368
Hertsmere,2025,4159,110872.35769109997,Hertfordshire,Eastern Region,E22000126,37.51160421416613
High Peak,2020,5514,90909.0,Derbyshire,East Midlands Region,E22000043,60.65406065406066
High Peak,2021,6381,91079.0,Derbyshire,East Midlands Region,E22000043,70.0600577520614
High Peak,2022,5978,91155.0,Derbyshire,East Midlands Region,E22000043,65.58060446492237
High Peak,2023,5771,91752.0,Derbyshire,East Midlands Region,E22000043,62.89781149184759
High Peak,2024,4162,91959.0,Derbyshire,East Midlands Region,E22000043,45.25930034036907
High Peak,2025,2846,92223.6076107305,Derbyshire,East Midlands Region,E22000043,30.859777379483678
Hillingdon,2020,23797,306460.0,Metropolitan Police,London Region,E22000202,77.65124322913267
Hillingdon,2021,23777,305107.0,Metropolitan Police,London Region,E22000202,77.93003765891966
Hillingdon,2022,24323,312162.0,Metropolitan Police,London Region,E22000202,77.9178759746542
Hillingdon,2023,26547,321977.0,Metropolitan Police,London Region,E22000202,82.44998866378654
Hillingdon,2024,30000,329185.0,Metropolitan Police,London Region,E22000202,91.13416467943559
Hillingdon,2025,15370,335154.50692458515,Metropolitan Police,London Region,E22000202,45.85944596430112
Hinckley and Bosworth,2020,6550,113051.0,Leicestershire,East Midlands Region,E22000167,57.93845255681064
Hinckley and Bosworth,2021,7317,113653.0,Leicestershire,East Midlands Region,E22000167,64.38017474241771
Hinckley and Bosworth,2022,8133,114327.0,Leicestershire,East Midlands Region,E22000167,71.13805137893937
Hinckley and Bosworth,2023,7708,115314.0,Leicestershire,East Midlands Region,E22000167,66.8435749345266
Hinckley and Bosworth,2024,6385,116682.0,Leicestershire,East Midlands Region,E22000167,54.72137947584032
Hinckley and Bosworth,2025,3133,117608.2145310761,Leicestershire,East Midlands Region,E22000167,26.639295669029604
Horsham,2020,5939,144377.0,Sussex,South East Region,E22000297,41.13536089543348
Horsham,2021,6836,147500.0,Sussex,South East Region,E22000297,46.34576271186441
Horsham,2022,7089,148784.0,Sussex,South East Region,E22000297,47.646252285191956
Horsham,2023,7772,149741.0,Sussex,South East Region,E22000297,51.902952431197875
Horsham,2024,7149,151521.0,Sussex,South East Region,E22000297,47.18157879105866
Horsham,2025,3622,153364.07451320256,Sussex,South East Region,E22000297,23.61700425276713
Hounslow,2020,23200,289773.0,Metropolitan Police,London Region,E22000203,80.06266974493828
Hounslow,2021,24220,288164.0,Metropolitan Police,London Region,E22000203,84.04936078066656
Hounslow,2022,25367,289196.0,Metropolitan Police,London Region,E22000203,87.71559772610962
Hounslow,2023,28063,295221.0,Metropolitan Police,London Region,E22000203,95.05760091592401
Hounslow,2024,25988,299424.0,Metropolitan Police,London Region,E22000203,86.79330982152399
Hounslow,2025,13531,301901.6651327388,Metropolitan Police,London Region,E22000203,44.81922944694839
Huntingdonshire,2020,9714,177816.0,Cambridgeshire,Eastern Region,E22000016,54.62950465649885
Huntingdonshire,2021,10723,181827.0,Cambridgeshire,Eastern Region,E22000016,58.97363977847075
Huntingdonshire,2022,10952,184117.0,Cambridgeshire,Eastern Region,E22000016,59.48391511919052
Huntingdonshire,2023,10513,187113.0,Cambridgeshire,Eastern Region,E22000016,56.18529979210424
Huntingdonshire,2024,10289,190619.0,Cambridgeshire,Eastern Region,E22000016,53.976780908513845
Huntingdonshire,2025,5730,193962.5057062449,Cambridgeshire,Eastern Region,E22000016,29.54179200323413
Hyndburn,2020,7501,82144.0,Lancashire,North West Region,E22000155,91.31525126606935
Hyndburn,2021,8321,82271.0,Lancashire,North West Region,E22000155,101.14134992889353
Hyndburn,2022,8116,83398.0,Lancashire,North West Region,E22000155,97.31648240965012
Hyndburn,2023,8066,84747.0,Lancashire,North West Region,E22000155,95.177410409808
Hyndburn,2024,8300,86058.0,Lancashire,North West Region,E22000155,96.44658253735852
Hyndburn,2025,4140,87066.80882886882,Lancashire,North West Region,E22000155,47.549692651963795
Ipswich,2020,13279,139889.0,Suffolk,Eastern Region,E22000273,94.92526217215078
Ipswich,2021,13725,139638.0,Suffolk,Eastern Region,E22000273,98.2898637906587
Ipswich,2022,15359,139331.0,Suffolk,Eastern Region,E22000273,110.23390343857433
Ipswich,2023,12905,139497.0,Suffolk,Eastern Region,E22000273,92.5109500562736
Ipswich,2024,12516,140274.0,Suffolk,Eastern Region,E22000273,89.2253731981693
Ipswich,2025,6269,140371.09058160696,Suffolk,Eastern Region,E22000273,44.660193021407196
Isle of Anglesey,2020,4391,68794.0,North Wales,Wales,W14000001,63.828240834956546
Isle of Anglesey,2021,5399,68937.0,North Wales,Wales,W14000001,78.3178844452181
Isle of Anglesey,2022,4783,69107.0,North Wales,Wales,W14000001,69.21151258193815
Isle of Anglesey,2023,3876,69238.0,North Wales,Wales,W14000001,55.98081978104509
Isle of Anglesey,2024,3770,69097.0,North Wales,Wales,W14000001,54.56097949259736
Isle of Anglesey,2025,2141,69173.07314598863,North Wales,Wales,W14000001,30.951350035894095
Isle of Wight,2020,9102,140915.0,Hampshire,South East Region,E22000116,64.5921300074513
Isle of Wight,2021,11045,140885.0,Hampshire,South East Region,E22000116,78.39727437271533
Isle of Wight,2022,11385,140756.0,Hampshire,South East Region,E22000116,80.88465145357925
Isle of Wight,2023,10983,141281.0,Hampshire,South East Region,E22000116,77.73869097755536
Isle of Wight,2024,10755,141660.0,Hampshire,South East Region,E22000116,75.92121982210928
Isle of Wight,2025,5784,141847.1300672614,Hampshire,South East Region,E22000116,40.77629203535757
Isles of Scilly,2020,24,2030.0,Devon and Cornwall,South West Region,E22000050,11.822660098522169
Isles of Scilly,2021,56,2271.0,Devon and Cornwall,South West Region,E22000050,24.658740642888596
Isles of Scilly,2022,55,2340.0,Devon and Cornwall,South West Region,E22000050,23.504273504273502
Isles of Scilly,2023,71,2433.0,Devon and Cornwall,South West Region,E22000050,29.182079736950268
Isles of Scilly,2024,64,2366.0,Devon and Cornwall,South West Region,E22000050,27.049873203719358
Isles of Scilly,2025,47,2461.413607357919,Devon and Cornwall,South West Region,E22000050,19.09471852251999
Islington,2020,23267,221018.0,Metropolitan Police,London Region,E22000204,105.27196879892135
Islington,2021,26665,217050.0,Metropolitan Police,London Region,E22000204,122.85187744759273
Islington,2022,28356,219769.0,Metropolitan Police,London Region,E22000204,129.02638679704597
Islington,2023,28686,222333.0,Metropolitan Police,London Region,E22000204,129.02268219292682
Islington,2024,30852,223024.0,Metropolitan Police,London Region,E22000204,138.3348877250879
Islington,2025,15070,223545.2363543281,Metropolitan Police,London Region,E22000204,67.41364855618507
Kensington and Chelsea,2020,16193,144874.0,Metropolitan Police,London Region,E22000205,111.77298894211522
Kensington and Chelsea,2021,19806,144266.0,Metropolitan Police,London Region,E22000205,137.28806510196443
Kensington and Chelsea,2022,21337,146336.0,Metropolitan Police,London Region,E22000205,145.80827684233543
Kensington and Chelsea,2023,24028,146499.0,Metropolitan Police,London Region,E22000205,164.0147714318869
Kensington and Chelsea,2024,22512,144518.0,Metropolitan Police,London Region,E22000205,155.7729832961984
Kensington and Chelsea,2025,11433,144436.46811730595,Metropolitan Police,London Region,E22000205,79.15590950835588
Kettering,2020,8218,,Northamptonshire,East Midlands Region,E22000236,
Kettering,2021,8824,,Northamptonshire,East Midlands Region,E22000236,
Kettering,2022,9092,,Northamptonshire,East Midlands Region,E22000236,
Kettering,2023,8171,,Northamptonshire,East Midlands Region,E22000236,
Kettering,2024,8092,,Northamptonshire,East Midlands Region,E22000236,
Kettering,2025,4229,,Northamptonshire,East Midlands Region,E22000236,
Kings Lynn and West Norfolk,2020,9514,,,,,
Kings Lynn and West Norfolk,2021,10213,,,,,
Kings Lynn and West Norfolk,2022,10791,,,,,
Kings Lynn and West Norfolk,2023,9410,,,,,
Kings Lynn and West Norfolk,2024,9361,,,,,
Kings Lynn and West Norfolk,2025,4732,,,,,
"Kingston upon Hull, City of",2020,36340,267591.0,Humberside,Yorkshire and the Humber,E22000134,135.80426845446968
"Kingston upon Hull, City of",2021,38207,266516.0,Humberside,Yorkshire and the Humber,E22000134,143.35724684446714
"Kingston upon Hull, City of",2022,35272,268768.0,Humberside,Yorkshire and the Humber,E22000134,131.23586141207286
"Kingston upon Hull, City of",2023,35307,273069.0,Humberside,Yorkshire and the Humber,E22000134,129.29699087043934
"Kingston upon Hull, City of",2024,32721,275401.0,Humberside,Yorkshire and the Humber,E22000134,118.81220474871188
"Kingston upon Hull, City of",2025,17341,277395.94042695087,Humberside,Yorkshire and the Humber,E22000134,62.513532005226146
Kingston upon Thames,2020,10510,169770.0,Metropolitan Police,London Region,E22000206,61.90728632856217
Kingston upon Thames,2021,12567,167992.0,Metropolitan Police,London Region,E22000206,74.80713367303204
Kingston upon Thames,2022,12499,169076.0,Metropolitan Police,London Region,E22000206,73.92533535214933
Kingston upon Thames,2023,12517,170780.0,Metropolitan Police,London Region,E22000206,73.29312565874224
Kingston upon Thames,2024,11291,172692.0,Metropolitan Police,London Region,E22000206,65.38229912213652
Kingston upon Thames,2025,5636,173436.89371777556,Metropolitan Police,London Region,E22000206,32.495969451408406
Kirklees,2020,39543,432878.0,West Yorkshire,Yorkshire and the Humber,E22000344,91.34906370848138
Kirklees,2021,45287,433458.0,West Yorkshire,Yorkshire and the Humber,E22000344,104.478403905338
Kirklees,2022,47971,438486.0,West Yorkshire,Yorkshire and the Humber,E22000344,109.4014404108683
Kirklees,2023,44076,443745.0,West Yorkshire,Yorkshire and the Humber,E22000344,99.32731636412805
Kirklees,2024,40984,447847.0,West Yorkshire,Yorkshire and the Humber,E22000344,91.51339631615261
Kirklees,2025,20894,451673.53894659085,West Yorkshire,Yorkshire and the Humber,E22000344,46.25907474838959
Knowsley,2020,13242,153408.0,Merseyside,North West Region,E22000181,86.31883604505632
Knowsley,2021,15855,154978.0,Merseyside,North West Region,E22000181,102.30484326807677
Knowsley,2022,16648,157227.0,Merseyside,North West Region,E22000181,105.88512151220847
Knowsley,2023,14321,159672.0,Merseyside,North West Region,E22000181,89.69011473520717
Knowsley,2024,13142,162565.0,Merseyside,North West Region,E22000181,80.84150955002615
Knowsley,2025,6811,164939.06028044017,Merseyside,North West Region,E22000181,41.29403907370087
Lambeth,2020,29526,325527.0,Metropolitan Police,London Region,E22000207,90.70215373839959
Lambeth,2021,33417,317691.0,Metropolitan Police,London Region,E22000207,105.18711578231678
Lambeth,2022,34507,317657.0,Metropolitan Police,London Region,E22000207,108.6297484393544
Lambeth,2023,36819,318738.0,Metropolitan Police,London Region,E22000207,115.5149370329236
Lambeth,2024,38076,316920.0,Metropolitan Police,London Region,E22000207,120.14388489208633
Lambeth,2025,18933,314822.03232773,Metropolitan Police,London Region,E22000207,60.138738893251066
Lancaster,2020,9791,140881.0,Lancashire,North West Region,E22000156,69.49837096556669
Lancaster,2021,11347,142351.0,Lancashire,North West Region,E22000156,79.71141755238811
Lancaster,2022,10715,144366.0,Lancashire,North West Region,E22000156,74.22107698488564
Lancaster,2023,10711,145056.0,Lancashire,North West Region,E22000156,73.8404478270461
Lancaster,2024,10854,145006.0,Lancashire,North West Region,E22000156,74.85207508654815
Lancaster,2025,5512,146058.17492488812,Lancashire,North West Region,E22000156,37.73838748043101
Leeds,2020,88076,808443.0,West Yorkshire,Yorkshire and the Humber,E22000345,108.94521939085378
Leeds,2021,106306,809479.0,West Yorkshire,Yorkshire and the Humber,E22000345,131.32644577561618
Leeds,2022,114527,820294.0,West Yorkshire,Yorkshire and the Humber,E22000345,139.61701536278457
Leeds,2023,106229,833516.0,West Yorkshire,Yorkshire and the Humber,E22000345,127.44686364748847
Leeds,2024,100942,845189.0,West Yorkshire,Yorkshire and the Humber,E22000345,119.43127513491065
Leeds,2025,50962,854647.7345786614,West Yorkshire,Yorkshire and the Humber,E22000345,59.629245990014944
Leicester,2020,40413,368922.0,Leicestershire,East Midlands Region,E22000168,109.54348073576529
Leicester,2021,46888,366940.0,Leicestershire,East Midlands Region,E22000168,127.7811086281136
Leicester,2022,50057,373086.0,Leicestershire,East Midlands Region,E22000168,134.170137716237
Leicester,2023,46969,382696.0,Leicestershire,East Midlands Region,E22000168,122.73188117983986
Leicester,2024,44687,388348.0,Leicestershire,East Midlands Region,E22000168,115.0694737709477
Leicester,2025,21751,393387.1999487838,Leicestershire,East Midlands Region,E22000168,55.29158041449194
Lewes,2020,4957,100443.0,Sussex,South East Region,E22000298,49.351373415768144
Lewes,2021,5419,100166.0,Sussex,South East Region,E22000298,54.1001936784937
Lewes,2022,5924,100693.0,Sussex,South East Region,E22000298,58.83229221495039
Lewes,2023,5766,101605.0,Sussex,South East Region,E22000298,56.74917572954087
Lewes,2024,5904,102363.0,Sussex,South East Region,E22000298,57.677090354913396
Lewes,2025,2994,102849.76112939433,Sussex,South East Region,E22000298,29.110422495131285
Lewisham,2020,26937,304169.0,Metropolitan Police,London Region,E22000208,88.55932064082796
Lewisham,2021,27632,300013.0,Metropolitan Police,London Region,E22000208,92.10267555072615
Lewisham,2022,28586,299164.0,Metropolitan Police,London Region,E22000208,95.55294086186841
Lewisham,2023,29961,300225.0,Metropolitan Police,London Region,E22000208,99.79515363477392
Lewisham,2024,29577,301255.0,Metropolitan Police,London Region,E22000208,98.17928333139699
Lewisham,2025,14195,300538.3125310085,Metropolitan Police,London Region,E22000208,47.23191489449589
Lichfield,2020,4669,105008.0,Staffordshire,West Midlands Region,E22000265,44.46327898826756
Lichfield,2021,4646,106883.0,Staffordshire,West Midlands Region,E22000265,43.468091277378065
Lichfield,2022,6813,108305.0,Staffordshire,West Midlands Region,E22000265,62.9056830247911
Lichfield,2023,5831,110192.0,Staffordshire,West Midlands Region,E22000265,52.91672716712647
Lichfield,2024,6079,111932.0,Staffordshire,West Midlands Region,E22000265,54.309759496837366
Lichfield,2025,3174,113733.36891231354,Staffordshire,West Midlands Region,E22000265,27.907376967326968
Lincoln,2020,11832,103531.0,Lincolnshire,East Midlands Region,E22000175,114.2846104065449
Lincoln,2021,13276,102411.0,Lincolnshire,East Midlands Region,E22000175,129.6345119176651
Lincoln,2022,14486,103026.0,Lincolnshire,East Midlands Region,E22000175,140.60528410304195
Lincoln,2023,13543,104122.0,Lincolnshire,East Midlands Region,E22000175,130.06857340427575
Lincoln,2024,13217,105114.0,Lincolnshire,East Midlands Region,E22000175,125.7396731168065
Lincoln,2025,6184,105517.44264421755,Lincolnshire,East Midlands Region,E22000175,58.606424161085265
Liverpool,2020,55666,483348.0,Merseyside,North West Region,E22000182,115.16753974362156
Liverpool,2021,71895,485022.0,Merseyside,North West Region,E22000182,148.23038954934003
Liverpool,2022,73828,493693.0,Merseyside,North West Region,E22000182,149.5423269116637
Liverpool,2023,65633,503216.0,Merseyside,North West Region,E22000182,130.42709293822136
Liverpool,2024,61457,508961.0,Merseyside,North West Region,E22000182,120.74991993492625
Liverpool,2025,32009,515583.44362087233,Merseyside,North West Region,E22000182,62.08306414031674
"London, City of",2020,3858,,,,,
"London, City of",2021,6312,,,,,
"London, City of",2022,7664,,,,,
"London, City of",2023,8776,,,,,
"London, City of",2024,9173,,,,,
"London, City of",2025,4349,,,,,
Luton,2020,18284,224132.0,Bedfordshire,Eastern Region,E22000010,81.57692788178394
Luton,2021,19688,224958.0,Bedfordshire,Eastern Region,E22000010,87.51855901990594
Luton,2022,19871,227546.0,Bedfordshire,Eastern Region,E22000010,87.32739753720126
Luton,2023,19103,233640.0,Bedfordshire,Eastern Region,E22000010,81.76254066084574
Luton,2024,19792,239090.0,Bedfordshire,Eastern Region,E22000010,82.78054289179806
Luton,2025,10491,242992.99967413797,Bedfordshire,Eastern Region,E22000010,43.17408326194085
Maidstone,2020,14356,173272.0,Kent,South East Region,E22000142,82.85239392400388
Maidstone,2021,15815,176697.0,Kent,South East Region,E22000142,89.50350034239405
Maidstone,2022,15032,180144.0,Kent,South East Region,E22000142,83.44435562660982
Maidstone,2023,13976,184281.0,Kent,South East Region,E22000142,75.84069980084762
Maidstone,2024,11259,187767.0,Kent,South East Region,E22000142,59.96261323874803
Maidstone,2025,5063,191576.61899654602,Kent,South East Region,E22000142,26.428068448641334
Maldon,2020,3567,65090.0,Essex,Eastern Region,E22000087,54.801044707328316
Maldon,2021,3684,66611.0,Essex,Eastern Region,E22000087,55.306180660851815
Maldon,2022,3620,67624.0,Essex,Eastern Region,E22000087,53.53129066603573
Maldon,2023,3354,68400.0,Essex,Eastern Region,E22000087,49.03508771929825
Maldon,2024,3098,69131.0,Essex,Eastern Region,E22000087,44.81347007854652
Maldon,2025,1647,70180.71437458908,Essex,Eastern Region,E22000087,23.467985680640822
Manchester,2020,66449,547340.0,Greater Manchester,North West Region,E22000101,121.40351518251909
Manchester,2021,93547,550630.0,Greater Manchester,North West Region,E22000101,169.89085229646042
Manchester,2022,102242,569103.0,Greater Manchester,North West Region,E22000101,179.6546495098427
Manchester,2023,94600,581302.0,Greater Manchester,North West Region,E22000101,162.7381292340298
Manchester,2024,86578,589670.0,Greater Manchester,North West Region,E22000101,146.82449505655705
Manchester,2025,43623,600783.8777742985,Greater Manchester,North West Region,E22000101,72.61013754498288
Manchester Airport,2020,294,,,,,
Manchester Airport,2021,673,,,,,
Manchester Airport,2022,1651,,,,,
Manchester Airport,2023,1858,,,,,
Manchester Airport,2024,1609,,,,,
Manchester Airport,2025,734,,,,,
Mansfield,2020,9038,109964.0,Nottinghamshire,East Midlands Region,E22000255,82.19053508420937
Mansfield,2021,10864,110592.0,Nottinghamshire,East Midlands Region,E22000255,98.23495370370371
Mansfield,2022,11898,111084.0,Nottinghamshire,East Midlands Region,E22000255,107.10813438478989
Mansfield,2023,12054,112277.0,Nottinghamshire,East Midlands Region,E22000255,107.35947700775759
Mansfield,2024,10520,113138.0,Nottinghamshire,East Midlands Region,E22000255,92.98378970814404
Mansfield,2025,5486,113946.02874526543,Nottinghamshire,East Midlands Region,E22000255,48.14560068841318
Medway,2020,28954,280364.0,Kent,South East Region,E22000143,103.27288810260947
Medway,2021,31370,279903.0,Kent,South East Region,E22000143,112.07454010853759
Medway,2022,30109,282750.0,Kent,South East Region,E22000143,106.48629531388153
Medway,2023,26818,288003.0,Kent,South East Region,E22000143,93.11708558591404
Medway,2024,22076,292655.0,Kent,South East Region,E22000143,75.43353094941142
Medway,2025,10209,295819.9137416344,Kent,South East Region,E22000143,34.51086125633996
Melton,2020,3060,51583.0,Leicestershire,East Midlands Region,E22000169,59.32186960820425
Melton,2021,3543,51756.0,Leicestershire,East Midlands Region,E22000169,68.45583120797588
Melton,2022,3835,52451.0,Leicestershire,East Midlands Region,E22000169,73.11586051743532
Melton,2023,3400,53291.0,Leicestershire,East Midlands Region,E22000169,63.80064175939652
Melton,2024,3383,54052.0,Leicestershire,East Midlands Region,E22000169,62.5878783393769
Melton,2025,1614,54688.15481162166,Leicestershire,East Midlands Region,E22000169,29.51278947990786
